Country,Unit,Year (Raw),Year,Temperature Change
Algeria,°C,Y2018,2018,1.326
Algeria,°C,Y2019,2019,1.224
American Samoa,°C,Y1961,1961,-0.014
American Samoa,°C,Y1962,1962,-0.08
American Samoa,°C,Y1963,1963,0.072
American Samoa,°C,Y1964,1964,-0.226
American Samoa,°C,Y1965,1965,-0.473
American Samoa,°C,Y1966,1966,0.177
American Samoa,°C,Y1967,1967,-0.402
American Samoa,°C,Y1968,1968,-0.181
American Samoa,°C,Y1969,1969,0.107
American Samoa,°C,Y1970,1970,-0.049
American Samoa,°C,Y1971,1971,-0.428
American Samoa,°C,Y1972,1972,0.062
American Samoa,°C,Y1973,1973,0.328
American Samoa,°C,Y1974,1974,-0.177
American Samoa,°C,Y1975,1975,0.017
American Samoa,°C,Y1976,1976,-0.129
American Samoa,°C,Y1977,1977,0.163
American Samoa,°C,Y1978,1978,0.03
American Samoa,°C,Y1979,1979,0.328
American Samoa,°C,Y1980,1980,0.305
American Samoa,°C,Y1981,1981,0.18
American Samoa,°C,Y1982,1982,0.281
American Samoa,°C,Y1983,1983,0.336
American Samoa,°C,Y1984,1984,0.252
American Samoa,°C,Y1985,1985,0.296
American Samoa,°C,Y1986,1986,0.348
American Samoa,°C,Y1987,1987,0.338
American Samoa,°C,Y1988,1988,0.525
American Samoa,°C,Y1989,1989,0.179
American Samoa,°C,Y1990,1990,0.52
American Samoa,°C,Y1991,1991,0.848
American Samoa,°C,Y1992,1992,0.941
American Samoa,°C,Y1995,1995,0.871
American Samoa,°C,Y1996,1996,0.834
American Samoa,°C,Y1999,1999,0.274
American Samoa,°C,Y2000,2000,0.541
American Samoa,°C,Y2001,2001,0.708
American Samoa,°C,Y2002,2002,1.027
American Samoa,°C,Y2003,2003,0.551
American Samoa,°C,Y2004,2004,0.356
American Samoa,°C,Y2005,2005,0.83
American Samoa,°C,Y2006,2006,0.749
American Samoa,°C,Y2007,2007,1.589
American Samoa,°C,Y2008,2008,0.695
American Samoa,°C,Y2010,2010,1.271
American Samoa,°C,Y2011,2011,0.79
American Samoa,°C,Y2012,2012,0.901
American Samoa,°C,Y2013,2013,1.159
American Samoa,°C,Y2014,2014,1.086
American Samoa,°C,Y2015,2015,0.885
American Samoa,°C,Y2016,2016,1.648
American Samoa,°C,Y2017,2017,1.268
American Samoa,°C,Y2018,2018,1.101
American Samoa,°C,Y2019,2019,1.502
Andorra,°C,Y1961,1961,0.749
Andorra,°C,Y1962,1962,0.11
Andorra,°C,Y1963,1963,-0.755
Andorra,°C,Y1964,1964,0.305
Andorra,°C,Y1965,1965,-0.5
Andorra,°C,Y1966,1966,0.403
Andorra,°C,Y1967,1967,0.616
Andorra,°C,Y1968,1968,0.001
Andorra,°C,Y1969,1969,-0.156
Andorra,°C,Y1970,1970,0.107
Andorra,°C,Y1971,1971,-0.331
Andorra,°C,Y1972,1972,-0.5
Andorra,°C,Y1973,1973,0.016
Andorra,°C,Y1974,1974,-0.393
Andorra,°C,Y1975,1975,0.233
Andorra,°C,Y1976,1976,-0.059
Andorra,°C,Y1977,1977,-0.111
Andorra,°C,Y1978,1978,-0.173
Andorra,°C,Y1979,1979,0.047
Andorra,°C,Y1980,1980,-0.198
Andorra,°C,Y1981,1981,0.167
Andorra,°C,Y1982,1982,1.037
Andorra,°C,Y1983,1983,0.841
Andorra,°C,Y1984,1984,-0.18
Andorra,°C,Y1985,1985,0.035
Andorra,°C,Y1986,1986,0.368
Andorra,°C,Y1987,1987,0.382
Andorra,°C,Y1988,1988,0.875
Andorra,°C,Y1989,1989,1.16
Andorra,°C,Y1990,1990,1.734
Andorra,°C,Y1991,1991,0.219
Andorra,°C,Y1992,1992,0.343
Andorra,°C,Y1993,1993,0.185
Andorra,°C,Y1994,1994,1.518
Andorra,°C,Y1995,1995,1.252
Andorra,°C,Y1996,1996,0.541
Andorra,°C,Y1997,1997,1.748
Andorra,°C,Y1998,1998,1.008
Andorra,°C,Y1999,1999,1.067
Andorra,°C,Y2000,2000,1.055
Andorra,°C,Y2001,2001,1.505
Andorra,°C,Y2002,2002,0.845
Andorra,°C,Y2003,2003,1.987
Andorra,°C,Y2004,2004,0.942
Andorra,°C,Y2005,2005,0.864
Andorra,°C,Y2006,2006,1.494
Andorra,°C,Y2007,2007,1.005
Andorra,°C,Y2008,2008,0.912
Andorra,°C,Y2009,2009,1.381
Andorra,°C,Y2010,2010,0.441
Andorra,°C,Y2011,2011,1.643
Andorra,°C,Y2012,2012,1.233
Andorra,°C,Y2013,2013,0.794
Andorra,°C,Y2014,2014,1.899
Andorra,°C,Y2015,2015,1.619
Andorra,°C,Y2016,2016,1.917
Andorra,°C,Y2017,2017,1.853
Andorra,°C,Y2018,2018,1.826
Andorra,°C,Y2019,2019,1.871
Angola,°C,Y1961,1961,0.053
Angola,°C,Y1962,1962,-0.139
Angola,°C,Y1963,1963,-0.176
Angola,°C,Y1964,1964,-0.215
Angola,°C,Y1965,1965,-0.181
Angola,°C,Y1966,1966,0.193
Angola,°C,Y1967,1967,-0.069
Angola,°C,Y1968,1968,-0.183
Angola,°C,Y1969,1969,0.19
Angola,°C,Y1970,1970,0.223
Angola,°C,Y1971,1971,-0.129
Angola,°C,Y1972,1972,-0.064
Angola,°C,Y1973,1973,0.448
Angola,°C,Y1974,1974,-0.196
Angola,°C,Y1975,1975,-0.048
Angola,°C,Y1976,1976,-0.333
Angola,°C,Y1977,1977,0.24
Angola,°C,Y1978,1978,0.002
Angola,°C,Y1979,1979,0.26
Angola,°C,Y1980,1980,0.247
Angola,°C,Y1981,1981,-0.063
Angola,°C,Y1982,1982,0.152
Angola,°C,Y1983,1983,0.47
Angola,°C,Y1984,1984,0.673
Angola,°C,Y1985,1985,0.69
Angola,°C,Y1986,1986,0.167
Angola,°C,Y1987,1987,0.707
Angola,°C,Y1988,1988,0.557
Angola,°C,Y1989,1989,-0.002
Angola,°C,Y1990,1990,0.737
Angola,°C,Y1991,1991,0.325
Angola,°C,Y1992,1992,0.435
Angola,°C,Y1993,1993,0.261
Angola,°C,Y1994,1994,0.271
Angola,°C,Y1995,1995,0.807
Angola,°C,Y1996,1996,0.436
Angola,°C,Y1997,1997,0.291
Angola,°C,Y1998,1998,1.199
Angola,°C,Y1999,1999,0.443
Angola,°C,Y2000,2000,0.204
Angola,°C,Y2001,2001,0.27
Angola,°C,Y2002,2002,0.701
Angola,°C,Y2003,2003,0.891
Angola,°C,Y2004,2004,0.308
Angola,°C,Y2005,2005,1.029
Angola,°C,Y2006,2006,0.369
Angola,°C,Y2007,2007,0.659
Angola,°C,Y2008,2008,0.336
Angola,°C,Y2009,2009,0.554
Angola,°C,Y2010,2010,1.058
Angola,°C,Y2011,2011,0.708
Angola,°C,Y2012,2012,0.401
Angola,°C,Y2013,2013,0.91
Angola,°C,Y2014,2014,0.726
Angola,°C,Y2015,2015,1.26
Angola,°C,Y2016,2016,1.534
Angola,°C,Y2017,2017,0.808
Angola,°C,Y2018,2018,1.264
Angola,°C,Y2019,2019,1.694
Anguilla,°C,Y1961,1961,0.072
Anguilla,°C,Y1962,1962,0.059
Anguilla,°C,Y1963,1963,0.283
Anguilla,°C,Y1964,1964,0.227
Anguilla,°C,Y1965,1965,-0.331
Anguilla,°C,Y1966,1966,0.036
Anguilla,°C,Y1967,1967,-0.281
Anguilla,°C,Y1968,1968,-0.24
Anguilla,°C,Y1969,1969,0.276
Anguilla,°C,Y1970,1970,-0.008
Anguilla,°C,Y1971,1971,-0.309
Anguilla,°C,Y1972,1972,-0.234
Anguilla,°C,Y1973,1973,0.045
Anguilla,°C,Y1974,1974,-0.456
Anguilla,°C,Y1975,1975,-0.45
Anguilla,°C,Y1976,1976,-0.543
Anguilla,°C,Y1977,1977,0.016
Anguilla,°C,Y1978,1978,0.025
Anguilla,°C,Y1979,1979,-0.083
Anguilla,°C,Y1980,1980,0.582
Anguilla,°C,Y1981,1981,0.419
Anguilla,°C,Y1982,1982,-0.017
Anguilla,°C,Y1983,1983,0.375
Anguilla,°C,Y1984,1984,-0.092
Anguilla,°C,Y1985,1985,-0.206
Anguilla,°C,Y1986,1986,-0.097
Anguilla,°C,Y1987,1987,0.452
Anguilla,°C,Y1988,1988,0.317
Anguilla,°C,Y1989,1989,-0.167
Anguilla,°C,Y1990,1990,0.244
Anguilla,°C,Y1991,1991,0.28
Anguilla,°C,Y1992,1992,0.011
Anguilla,°C,Y1993,1993,0.294
Anguilla,°C,Y1994,1994,0.352
Anguilla,°C,Y1995,1995,0.484
Anguilla,°C,Y1996,1996,0.233
Anguilla,°C,Y1997,1997,0.358
Anguilla,°C,Y1998,1998,0.963
Anguilla,°C,Y1999,1999,0.412
Anguilla,°C,Y2000,2000,0.098
Anguilla,°C,Y2001,2001,0.423
Anguilla,°C,Y2002,2002,0.639
Anguilla,°C,Y2003,2003,0.664
Anguilla,°C,Y2004,2004,0.333
Anguilla,°C,Y2005,2005,0.629
Anguilla,°C,Y2006,2006,0.494
Anguilla,°C,Y2007,2007,0.728
Anguilla,°C,Y2008,2008,0.204
Anguilla,°C,Y2009,2009,0.424
Anguilla,°C,Y2010,2010,0.916
Anguilla,°C,Y2011,2011,0.345
Anguilla,°C,Y2012,2012,0.52
Anguilla,°C,Y2013,2013,0.631
Anguilla,°C,Y2014,2014,0.659
Anguilla,°C,Y2015,2015,0.916
Anguilla,°C,Y2016,2016,0.954
Anguilla,°C,Y2017,2017,0.788
Anguilla,°C,Y2018,2018,0.607
Anguilla,°C,Y2019,2019,0.843
Antarctica,°C,Y1961,1961,0.28
Antarctica,°C,Y1962,1962,-0.227
Antarctica,°C,Y1963,1963,0.135
Antarctica,°C,Y1964,1964,-0.366
Antarctica,°C,Y1965,1965,-0.099
Antarctica,°C,Y1966,1966,-0.24
Antarctica,°C,Y1967,1967,0.133
Antarctica,°C,Y1968,1968,-0.088
Antarctica,°C,Y1969,1969,-0.256
Antarctica,°C,Y1970,1970,-0.133
Antarctica,°C,Y1971,1971,0.28
Antarctica,°C,Y1972,1972,0.621
Antarctica,°C,Y1973,1973,0.011
Antarctica,°C,Y1974,1974,0.169
Antarctica,°C,Y1975,1975,0.177
Antarctica,°C,Y1976,1976,-0.634
Antarctica,°C,Y1977,1977,0.25
Antarctica,°C,Y1978,1978,-0.118
Antarctica,°C,Y1979,1979,-0.234
Antarctica,°C,Y1980,1980,0.565
Antarctica,°C,Y1981,1981,0.706
Antarctica,°C,Y1982,1982,-0.031
Antarctica,°C,Y1983,1983,-0.693
Antarctica,°C,Y1984,1984,0.132
Antarctica,°C,Y1985,1985,0.18
Antarctica,°C,Y1986,1986,-0.269
Antarctica,°C,Y1987,1987,-0.698
Antarctica,°C,Y1988,1988,0.956
Antarctica,°C,Y1989,1989,-0.436
Antarctica,°C,Y1990,1990,0.289
Antarctica,°C,Y1991,1991,0.678
Antarctica,°C,Y1992,1992,0.334
Antarctica,°C,Y1993,1993,-0.734
Antarctica,°C,Y1994,1994,-0.234
Antarctica,°C,Y1995,1995,-0.285
Antarctica,°C,Y1996,1996,0.778
Antarctica,°C,Y1997,1997,-0.556
Antarctica,°C,Y1998,1998,-0.484
Antarctica,°C,Y1999,1999,-0.594
Antarctica,°C,Y2000,2000,-0.778
Antarctica,°C,Y2001,2001,-0.062
Antarctica,°C,Y2002,2002,1.259
Antarctica,°C,Y2003,2003,-0.474
Antarctica,°C,Y2004,2004,0.129
Antarctica,°C,Y2005,2005,0.875
Antarctica,°C,Y2006,2006,-0.081
Antarctica,°C,Y2007,2007,0.68
Antarctica,°C,Y2008,2008,0.605
Antarctica,°C,Y2009,2009,1.314
Antarctica,°C,Y2010,2010,0.813
Antarctica,°C,Y2011,2011,0.725
Antarctica,°C,Y2012,2012,-0.216
Antarctica,°C,Y2013,2013,1.738
Antarctica,°C,Y2014,2014,0.546
Antarctica,°C,Y2015,2015,-0.095
Antarctica,°C,Y2016,2016,0.217
Antarctica,°C,Y2017,2017,0.764
Antarctica,°C,Y2018,2018,1.454
Antarctica,°C,Y2019,2019,0.615
Antigua and Barbuda,°C,Y1961,1961,0.057
Antigua and Barbuda,°C,Y1962,1962,0.07
Antigua and Barbuda,°C,Y1963,1963,0.308
Antigua and Barbuda,°C,Y1964,1964,0.214
Antigua and Barbuda,°C,Y1965,1965,-0.373
Antigua and Barbuda,°C,Y1966,1966,0.084
Antigua and Barbuda,°C,Y1967,1967,-0.259
Antigua and Barbuda,°C,Y1968,1968,-0.245
Antigua and Barbuda,°C,Y1969,1969,0.239
Antigua and Barbuda,°C,Y1970,1970,-0.003
Antigua and Barbuda,°C,Y1971,1971,-0.292
Antigua and Barbuda,°C,Y1972,1972,-0.261
Antigua and Barbuda,°C,Y1973,1973,0.095
Antigua and Barbuda,°C,Y1974,1974,-0.448
Antigua and Barbuda,°C,Y1975,1975,-0.496
Antigua and Barbuda,°C,Y1976,1976,-0.549
Antigua and Barbuda,°C,Y1977,1977,0.058
Antigua and Barbuda,°C,Y1978,1978,0.044
Antigua and Barbuda,°C,Y1979,1979,0.013
Antigua and Barbuda,°C,Y1980,1980,0.558
Antigua and Barbuda,°C,Y1981,1981,0.472
Antigua and Barbuda,°C,Y1982,1982,0.083
Antigua and Barbuda,°C,Y1983,1983,0.381
Antigua and Barbuda,°C,Y1984,1984,-0.179
Antigua and Barbuda,°C,Y1985,1985,-0.204
Antigua and Barbuda,°C,Y1986,1986,-0.122
Antigua and Barbuda,°C,Y1987,1987,0.54
Antigua and Barbuda,°C,Y1988,1988,0.276
Antigua and Barbuda,°C,Y1989,1989,-0.2
Antigua and Barbuda,°C,Y1990,1990,0.219
Antigua and Barbuda,°C,Y1991,1991,0.294
Antigua and Barbuda,°C,Y1993,1993,0.314
Antigua and Barbuda,°C,Y1994,1994,0.308
Antigua and Barbuda,°C,Y1995,1995,0.538
Antigua and Barbuda,°C,Y1996,1996,0.281
Antigua and Barbuda,°C,Y1997,1997,0.404
Antigua and Barbuda,°C,Y1998,1998,0.987
Antigua and Barbuda,°C,Y1999,1999,0.451
Antigua and Barbuda,°C,Y2000,2000,0.183
Antigua and Barbuda,°C,Y2002,2002,0.514
Antigua and Barbuda,°C,Y2004,2004,0.368
Antigua and Barbuda,°C,Y2005,2005,0.688
Antigua and Barbuda,°C,Y2006,2006,0.503
Antigua and Barbuda,°C,Y2007,2007,0.7
Antigua and Barbuda,°C,Y2008,2008,0.185
Antigua and Barbuda,°C,Y2009,2009,0.366
Antigua and Barbuda,°C,Y2010,2010,0.96
Antigua and Barbuda,°C,Y2011,2011,0.457
Antigua and Barbuda,°C,Y2012,2012,0.569
Antigua and Barbuda,°C,Y2013,2013,0.678
Antigua and Barbuda,°C,Y2014,2014,0.629
Antigua and Barbuda,°C,Y2015,2015,0.925
Antigua and Barbuda,°C,Y2016,2016,0.977
Antigua and Barbuda,°C,Y2017,2017,0.824
Antigua and Barbuda,°C,Y2018,2018,0.61
Antigua and Barbuda,°C,Y2019,2019,0.827
Argentina,°C,Y1961,1961,0.129
Argentina,°C,Y1962,1962,-0.058
Argentina,°C,Y1963,1963,0.146
Argentina,°C,Y1964,1964,-0.368
Argentina,°C,Y1965,1965,0.063
Argentina,°C,Y1966,1966,-0.19
Argentina,°C,Y1967,1967,-0.023
Argentina,°C,Y1968,1968,0.456
Argentina,°C,Y1969,1969,0.283
Argentina,°C,Y1970,1970,0.439
Argentina,°C,Y1971,1971,-0.264
Argentina,°C,Y1972,1972,-0.009
Argentina,°C,Y1973,1973,-0.157
Argentina,°C,Y1974,1974,-0.123
Argentina,°C,Y1975,1975,-0.056
Argentina,°C,Y1976,1976,-0.361
Argentina,°C,Y1977,1977,0.395
Argentina,°C,Y1978,1978,0.333
Argentina,°C,Y1979,1979,0.236
Argentina,°C,Y1980,1980,0.342
Argentina,°C,Y1981,1981,0.356
Argentina,°C,Y1982,1982,0.34
Argentina,°C,Y1983,1983,0.01
Argentina,°C,Y1984,1984,-0.134
Argentina,°C,Y1985,1985,0.267
Argentina,°C,Y1986,1986,0.43
Argentina,°C,Y1987,1987,0.415
Argentina,°C,Y1988,1988,-0.221
Argentina,°C,Y1989,1989,0.584
Argentina,°C,Y1990,1990,0.42
Argentina,°C,Y1991,1991,0.233
Argentina,°C,Y1992,1992,-0.3
Argentina,°C,Y1993,1993,0.049
Argentina,°C,Y1994,1994,0.451
Argentina,°C,Y1995,1995,0.225
Argentina,°C,Y1996,1996,0.462
Argentina,°C,Y1997,1997,0.71
Argentina,°C,Y1998,1998,0.291
Argentina,°C,Y1999,1999,0.115
Argentina,°C,Y2000,2000,-0.219
Argentina,°C,Y2001,2001,0.395
Argentina,°C,Y2002,2002,0.269
Argentina,°C,Y2003,2003,0.626
Argentina,°C,Y2004,2004,0.415
Argentina,°C,Y2005,2005,0.199
Argentina,°C,Y2006,2006,0.529
Argentina,°C,Y2007,2007,-0.232
Argentina,°C,Y2008,2008,0.529
Argentina,°C,Y2009,2009,0.784
Argentina,°C,Y2010,2010,0.078
Argentina,°C,Y2011,2011,0.324
Argentina,°C,Y2012,2012,0.748
Argentina,°C,Y2013,2013,0.394
Argentina,°C,Y2014,2014,0.912
Argentina,°C,Y2015,2015,0.91
Argentina,°C,Y2016,2016,0.459
Argentina,°C,Y2017,2017,1.057
Argentina,°C,Y2018,2018,0.828
Argentina,°C,Y2019,2019,0.709
Armenia,°C,Y1992,1992,-1.278
Armenia,°C,Y1993,1993,-0.857
Armenia,°C,Y1994,1994,0.574
Armenia,°C,Y1995,1995,0.77
Armenia,°C,Y1996,1996,0.558
Armenia,°C,Y1997,1997,0.738
Armenia,°C,Y1998,1998,1.432
Armenia,°C,Y1999,1999,1.571
Armenia,°C,Y2000,2000,1.109
Armenia,°C,Y2001,2001,1.485
Armenia,°C,Y2002,2002,1.218
Armenia,°C,Y2003,2003,0.201
Armenia,°C,Y2004,2004,1.21
Armenia,°C,Y2005,2005,0.529
Armenia,°C,Y2006,2006,1.7
Armenia,°C,Y2007,2007,0.735
Armenia,°C,Y2008,2008,0.88
Armenia,°C,Y2009,2009,0.711
Armenia,°C,Y2010,2010,2.703
Armenia,°C,Y2011,2011,0.676
Armenia,°C,Y2012,2012,1.31
Armenia,°C,Y2013,2013,1.463
Armenia,°C,Y2014,2014,1.342
Armenia,°C,Y2015,2015,1.979
Armenia,°C,Y2016,2016,1.406
Armenia,°C,Y2017,2017,0.976
Armenia,°C,Y2018,2018,2.853
Armenia,°C,Y2019,2019,1.864
Aruba,°C,Y1961,1961,-0.232
Aruba,°C,Y1962,1962,0.072
Aruba,°C,Y1963,1963,-0.041
Aruba,°C,Y1964,1964,0.118
Aruba,°C,Y1965,1965,-0.237
Aruba,°C,Y1966,1966,0.05
Aruba,°C,Y1967,1967,-0.326
Aruba,°C,Y1968,1968,-0.132
Aruba,°C,Y1969,1969,0.423
Aruba,°C,Y1970,1970,0.182
Aruba,°C,Y1971,1971,-0.375
Aruba,°C,Y1972,1972,-0.075
Aruba,°C,Y1973,1973,0.141
Aruba,°C,Y1974,1974,-0.608
Aruba,°C,Y1975,1975,-0.368
Aruba,°C,Y1978,1978,0.248
Aruba,°C,Y1980,1980,0.888
Aruba,°C,Y1981,1981,0.627
Aruba,°C,Y1982,1982,0.385
Aruba,°C,Y1983,1983,0.661
Aruba,°C,Y1984,1984,0.123
Aruba,°C,Y1985,1985,-0.046
Aruba,°C,Y1986,1986,0.098
Aruba,°C,Y1987,1987,0.818
Aruba,°C,Y1988,1988,0.505
Aruba,°C,Y1989,1989,-0.047
Aruba,°C,Y1990,1990,0.286
Aruba,°C,Y1991,1991,0.501
Aruba,°C,Y1992,1992,0.63
Aruba,°C,Y1994,1994,0.394
Aruba,°C,Y1995,1995,0.593
Aruba,°C,Y1996,1996,0.875
Aruba,°C,Y1997,1997,0.551
Aruba,°C,Y1998,1998,1.177
Aruba,°C,Y1999,1999,0.294
Aruba,°C,Y2000,2000,0.08
Aruba,°C,Y2001,2001,0.698
Aruba,°C,Y2003,2003,0.912
Aruba,°C,Y2004,2004,0.448
Aruba,°C,Y2005,2005,0.585
Aruba,°C,Y2006,2006,0.61
Aruba,°C,Y2007,2007,0.962
Aruba,°C,Y2008,2008,0.327
Aruba,°C,Y2009,2009,0.773
Aruba,°C,Y2010,2010,1.289
Aruba,°C,Y2011,2011,0.385
Aruba,°C,Y2012,2012,0.565
Aruba,°C,Y2013,2013,1.018
Aruba,°C,Y2014,2014,0.799
Aruba,°C,Y2015,2015,1.601
Aruba,°C,Y2016,2016,1
Aruba,°C,Y2017,2017,1.143
Aruba,°C,Y2018,2018,0.895
Aruba,°C,Y2019,2019,1.216
