Country,Year,Co2 Emissions per Capita
Andorra,1995,6.733479486
Andorra,1996,6.99159455
Andorra,1997,7.307441152
Andorra,1998,7.63953851
Andorra,1999,7.923191648
Andorra,2000,7.952286282
Andorra,2001,7.721549062
Andorra,2002,7.566240292
Andorra,2003,7.242415961
Andorra,2004,7.344262295
Andorra,2005,7.353780223
Andorra,2006,6.790542626
Andorra,2007,6.531046661
Andorra,2008,6.439303601
Andorra,2009,6.156687702
Andorra,2010,6.157198001
Andorra,2011,5.850885991
Andorra,2012,5.944654058
Andorra,2013,5.942800545
United Arab Emirates,1961,0.109135822
United Arab Emirates,1962,0.163541815
United Arab Emirates,1963,0.175833134
United Arab Emirates,1964,0.13281516
United Arab Emirates,1965,0.146821928
United Arab Emirates,1966,0.160452309
United Arab Emirates,1967,5.400016493
United Arab Emirates,1968,6.807102179
United Arab Emirates,1969,101.0531553
United Arab Emirates,1970,65.0175087
United Arab Emirates,1971,76.34985205
United Arab Emirates,1972,70.86525586
United Arab Emirates,1973,77.61913462
United Arab Emirates,1974,67.01617689
United Arab Emirates,1975,56.66747098
United Arab Emirates,1976,62.15653697
United Arab Emirates,1977,52.74497482
United Arab Emirates,1978,53.63795844
United Arab Emirates,1979,39.28906082
United Arab Emirates,1980,36.19856264
United Arab Emirates,1981,33.61020407
United Arab Emirates,1982,31.65451453
United Arab Emirates,1983,28.76986822
United Arab Emirates,1984,35.85468288
United Arab Emirates,1985,36.54478412
United Arab Emirates,1986,32.65699958
United Arab Emirates,1987,31.10022393
United Arab Emirates,1988,29.72692598
United Arab Emirates,1989,31.57484545
United Arab Emirates,1990,30.29910246
United Arab Emirates,1991,31.74752305
United Arab Emirates,1992,29.05169877
United Arab Emirates,1993,28.59923567
United Arab Emirates,1994,29.76407103
United Arab Emirates,1995,30.07744196
United Arab Emirates,1996,29.85678902
United Arab Emirates,1997,30.49007603
United Arab Emirates,1998,29.80576664
United Arab Emirates,1999,28.99499634
United Arab Emirates,2000,26.97453501
United Arab Emirates,2001,29.14565622
United Arab Emirates,2002,28.20537955
United Arab Emirates,2003,27.89114345
United Arab Emirates,2004,27.03156411
United Arab Emirates,2005,25.34315035
United Arab Emirates,2006,22.91623744
United Arab Emirates,2007,21.34759078
United Arab Emirates,2008,22.03262691
United Arab Emirates,2009,19.85255706
United Arab Emirates,2010,19.04327931
United Arab Emirates,2011,18.5899326
United Arab Emirates,2012,19.22311613
United Arab Emirates,2013,20.0154209
Argentina,1961,2.458550953
Argentina,1962,2.538447236
Argentina,1963,2.330684619
Argentina,1964,2.553441563
Argentina,1965,2.656466458
Argentina,1966,2.806896016
Argentina,1967,2.871099282
Argentina,1968,2.981777188
Argentina,1969,3.28816092
Argentina,1970,3.464526801
Argentina,1971,3.666158963
Argentina,1972,3.657008599
Argentina,1973,3.754154724
Argentina,1974,3.753366162
Argentina,1975,3.670150846
Argentina,1976,3.799261982
Argentina,1977,3.780415632
Argentina,1978,3.792881804
Argentina,1979,4.029808803
Argentina,1980,3.897887773
Argentina,1981,3.600810155
Argentina,1982,3.591793169
Argentina,1983,3.595563797
Argentina,1984,3.582148015
Argentina,1985,3.329225096
Argentina,1986,3.39465765
Argentina,1987,3.68588379
Argentina,1988,3.835715557
Argentina,1989,3.642232114
Argentina,1990,3.06082582
Argentina,1991,3.183892912
Argentina,1992,3.201675429
Argentina,1993,3.268462271
Argentina,1994,3.308173561
Argentina,1995,3.267757293
Argentina,1996,3.590723767
Argentina,1997,3.570643522
Argentina,1998,3.692658254
Argentina,1999,3.67974327
Argentina,2000,3.577628213
Argentina,2001,3.349908589
Argentina,2002,3.117424796
Argentina,2003,3.370102174
Argentina,2004,3.685184209
Argentina,2005,3.762123928
Argentina,2006,3.954453814
Argentina,2007,4.123292779
Argentina,2008,4.195342638
Argentina,2009,3.889060402
Argentina,2010,4.122245087
Argentina,2011,4.296015486
Argentina,2012,4.277881789
Argentina,2013,4.359886344
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,5.610254358
Armenia,1991,5.902576393
Armenia,1992,3.163104664
Armenia,1993,1.498612445
Armenia,1994,0.83443373
Armenia,1995,1.090960291
Armenia,1996,0.811182834
Armenia,1997,1.066043297
Armenia,1998,1.116225447
Armenia,1999,1.006791798
Armenia,2000,1.159761363
Armenia,2001,1.180062452
Armenia,2002,1.028353553
Armenia,2003,1.159732241
Armenia,2004,1.253034693
Armenia,2005,1.49601075
Armenia,2006,1.517763067
Armenia,2007,1.773161496
Armenia,2008,1.956930336
Armenia,2009,1.561583522
Armenia,2010,1.508351191
Armenia,2011,1.71734336
Armenia,2012,1.9831921
Armenia,2013,1.89812717
American Samoa,1961,0
American Samoa,1962,0
American Samoa,1963,0
American Samoa,1964,0
American Samoa,1965,0
American Samoa,1966,0
American Samoa,1967,0
American Samoa,1968,0
American Samoa,1969,0
American Samoa,1970,0
American Samoa,1971,0
American Samoa,1972,0
American Samoa,1973,0
American Samoa,1974,0
American Samoa,1975,0
American Samoa,1976,0
American Samoa,1977,0
American Samoa,1978,0
American Samoa,1979,0
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
Antigua and Barbuda,1961,0.866666667
Antigua and Barbuda,1962,1.838457269
Antigua and Barbuda,1963,1.487469357
Antigua and Barbuda,1964,1.590447772
Antigua and Barbuda,1965,2.561321317
Antigua and Barbuda,1966,5.81461143
Antigua and Barbuda,1967,9.221391248
Antigua and Barbuda,1968,15.83561249
Antigua and Barbuda,1969,19.79105628
Antigua and Barbuda,1970,7.198709959
Antigua and Barbuda,1971,6.60987662
Antigua and Barbuda,1972,5.832070353
Antigua and Barbuda,1973,5.18515609
Antigua and Barbuda,1974,6.798488306
Antigua and Barbuda,1975,11.2927989
Antigua and Barbuda,1976,6.469135406
Antigua and Barbuda,1977,7.491859979
Antigua and Barbuda,1978,7.920597053
Antigua and Barbuda,1979,6.570623749
Antigua and Barbuda,1980,2.311844296
Antigua and Barbuda,1981,1.721066857
Antigua and Barbuda,1982,4.748462286
Antigua and Barbuda,1983,1.365205005
Antigua and Barbuda,1984,2.374077431
Antigua and Barbuda,1985,4.035866311
Antigua and Barbuda,1986,4.037892282
Antigua and Barbuda,1987,4.456516455
Antigua and Barbuda,1988,4.631399981
Antigua and Barbuda,1989,4.61280178
Antigua and Barbuda,1990,3.358226856
Antigua and Barbuda,1991,3.472057826
Antigua and Barbuda,1992,4.49898385
Antigua and Barbuda,1993,3.800720617
Antigua and Barbuda,1994,3.720182735
Antigua and Barbuda,1995,3.931733458
Antigua and Barbuda,1996,3.98996808
Antigua and Barbuda,1997,4.183691969
Antigua and Barbuda,1998,4.507026865
Antigua and Barbuda,1999,4.419208828
Antigua and Barbuda,2000,4.341705369
Antigua and Barbuda,2001,4.532974149
Antigua and Barbuda,2002,4.98097014
Antigua and Barbuda,2003,5.169522513
Antigua and Barbuda,2004,4.978406163
Antigua and Barbuda,2005,5.033021532
Antigua and Barbuda,2006,5.319470471
Antigua and Barbuda,2007,5.474300539
Antigua and Barbuda,2008,5.621003818
Antigua and Barbuda,2009,16.02434779
Antigua and Barbuda,2010,5.566284221
Antigua and Barbuda,2011,5.714285714
Antigua and Barbuda,2012,7.96398509
Antigua and Barbuda,2013,5.136050705
Australia,1961,8.641569017
Australia,1962,8.835688047
Australia,1963,9.226439909
Australia,1964,9.759073431
Australia,1965,10.62232139
Australia,1966,10.32809244
Australia,1967,10.9556248
Australia,1968,11.21016771
Australia,1969,11.60055435
Australia,1970,11.80289054
Australia,1971,11.80911757
Australia,1972,11.95163155
Australia,1973,12.77968685
Australia,1974,12.55966873
Australia,1975,12.65989981
Australia,1976,12.41679178
Australia,1977,13.23189614
Australia,1978,14.06985862
Australia,1979,14.12909198
Australia,1980,15.02491601
Australia,1981,15.43250084
Australia,1982,15.42493181
Australia,1983,14.64008413
Australia,1984,15.2209753
Australia,1985,15.3084102
Australia,1986,14.98057315
Australia,1987,15.7469578
Australia,1988,15.79616778
Australia,1989,16.51986292
Australia,1990,15.44673046
Australia,1991,15.31532053
Australia,1992,15.33923978
Australia,1993,15.4163129
Australia,1994,15.60739289
Australia,1995,15.99214254
Australia,1996,16.36120365
Australia,1997,16.56693849
Australia,1998,17.51162418
Australia,1999,17.59695657
Australia,2000,17.68965697
Australia,2001,17.76953588
Australia,2002,17.95749921
Australia,2003,17.69202931
Australia,2004,18.14789789
Australia,2005,18.11785357
Australia,2006,18.12067891
Australia,2007,18.50285198
Australia,2008,18.28304124
Australia,2009,18.20742496
Australia,2010,17.58144496
Australia,2011,17.26811037
Australia,2012,16.96925656
Australia,2013,16.398646
Austria,1961,4.496361641
Austria,1962,4.755361673
Austria,1963,5.155193747
Austria,1964,5.391003988
Austria,1965,5.252196533
Austria,1966,5.361724683
Austria,1967,5.417736727
Austria,1968,5.711110104
Austria,1969,6.006325178
Austria,1970,6.788807307
Austria,1971,6.953651912
Austria,1972,7.448516814
Austria,1973,7.930866985
Austria,1974,7.562697278
Austria,1975,7.176844855
Austria,1976,7.721250012
Austria,1977,7.428063284
Austria,1978,7.601371804
Austria,1979,8.158846402
Austria,1980,6.928479
Austria,1981,7.416160614
Austria,1982,7.112124941
Austria,1983,6.874373273
Austria,1984,7.214278667
Austria,1985,7.230766353
Austria,1986,7.144304852
Austria,1987,7.623419815
Austria,1988,7.032030698
Austria,1989,7.102448997
Austria,1990,7.58936421
Austria,1991,8.049113779
Austria,1992,7.355202189
Austria,1993,7.311242503
Austria,1994,7.34490087
Austria,1995,7.697264741
Austria,1996,8.154273323
Austria,1997,8.059697484
Austria,1998,8.107272237
Austria,1999,7.888819322
Austria,2000,7.929785513
Austria,2001,8.444109161
Austria,2002,8.583317135
Austria,2003,9.16834402
Austria,2004,9.275613726
Austria,2005,9.266113819
Austria,2006,8.96156938
Austria,2007,8.587802018
Austria,2008,8.499673616
Austria,2009,7.721144201
Austria,2010,8.365015011
Austria,2011,8.135474781
Austria,2012,7.723614414
Austria,2013,7.753699576
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,8.03464171
Azerbaijan,1991,9.218814468
Azerbaijan,1992,6.044432403
Azerbaijan,1993,7.140760507
Azerbaijan,1994,6.262998552
Azerbaijan,1995,5.95575797
Azerbaijan,1996,5.201597321
Azerbaijan,1997,5.035562785
Azerbaijan,1998,4.977884494
Azerbaijan,1999,4.857975009
Azerbaijan,2000,4.971050866
Azerbaijan,2001,4.773646316
Azerbaijan,2002,4.665961001
Azerbaijan,2003,4.17046186
Azerbaijan,2004,4.104014928
Azerbaijan,2005,4.367332591
Azerbaijan,2006,4.027320247
Azerbaijan,2007,3.205807978
Azerbaijan,2008,3.375402241
Azerbaijan,2009,2.809804093
Azerbaijan,2010,2.667231553
Azerbaijan,2011,3.113457396
Azerbaijan,2012,3.309026974
Azerbaijan,2013,3.333403775
Burundi,1961,0
Burundi,1962,0.015135589
Burundi,1963,0.016081076
Burundi,1964,0.01575228
Burundi,1965,0.011850524
Burundi,1966,0.015035818
Burundi,1967,0.014653504
Burundi,1968,0.016483714
Burundi,1969,0.021482705
Burundi,1970,0.017918294
Burundi,1971,0.020776204
Burundi,1972,0.020545403
Burundi,1973,0.02034329
Burundi,1974,0.025141042
Burundi,1975,0.020807759
Burundi,1976,0.023338911
Burundi,1977,0.02568696
Burundi,1978,0.025998768
Burundi,1979,0.027154656
Burundi,1980,0.035282549
Burundi,1981,0.036957755
Burundi,1982,0.036002472
Burundi,1983,0.045658697
Burundi,1984,0.047612082
Burundi,1985,0.048627483
Burundi,1986,0.048025424
Burundi,1987,0.049601931
Burundi,1988,0.043986664
Burundi,1989,0.05044046
Burundi,1990,0.034933155
Burundi,1991,0.041330311
Burundi,1992,0.035176778
Burundi,1993,0.036219049
Burundi,1994,0.035599471
Burundi,1995,0.036746014
Burundi,1996,0.036302971
Burundi,1997,0.037568624
Burundi,1998,0.037183351
Burundi,1999,0.036699403
Burundi,2000,0.040759564
Burundi,2001,0.032181215
Burundi,2002,0.032815652
Burundi,2003,0.024605014
Burundi,2004,0.022435081
Burundi,2005,0.021724794
Burundi,2006,0.024974204
Burundi,2007,0.024166184
Burundi,2008,0.02461204
Burundi,2009,0.023816155
Burundi,2010,0.036885031
Burundi,2011,0.041301991
Burundi,2012,0.042180439
Burundi,2013,0.042975579
Belgium,1961,10.10387199
Belgium,1962,10.64118963
Belgium,1963,11.38692874
Belgium,1964,11.05365472
Belgium,1965,11.14165555
Belgium,1966,11.04201943
Belgium,1967,11.21725675
Belgium,1968,12.32568713
Belgium,1969,12.81544961
Belgium,1970,13.01017881
Belgium,1971,12.56342518
Belgium,1972,13.47269526
Belgium,1973,14.2554864
Belgium,1974,13.83696555
Belgium,1975,12.4583039
Belgium,1976,13.24167979
Belgium,1977,12.87543872
Belgium,1978,13.80705794
Belgium,1979,14.23923382
Belgium,1980,13.72329627
Belgium,1981,12.57955507
Belgium,1982,11.92668478
Belgium,1983,10.31207942
Belgium,1984,10.69696639
Belgium,1985,10.59744025
Belgium,1986,10.43154171
Belgium,1987,10.44717278
Belgium,1988,10.13514385
Belgium,1989,10.81351494
Belgium,1990,10.96677472
Belgium,1991,11.39089005
Belgium,1992,11.18250206
Belgium,1993,10.91876374
Belgium,1994,11.35869013
Belgium,1995,11.30237113
Belgium,1996,11.76078263
Belgium,1997,11.45635922
Belgium,1998,11.70341139
Belgium,1999,11.29525399
Belgium,2000,11.44055603
Belgium,2001,11.50432068
Belgium,2002,10.72798863
Belgium,2003,11.13131453
Belgium,2004,10.94122455
Belgium,2005,10.55578231
Belgium,2006,10.30057192
Belgium,2007,9.843116218
Belgium,2008,9.984152154
Belgium,2009,9.231701442
Belgium,2010,9.771847058
Belgium,2011,8.658064348
Belgium,2012,8.549615681
Belgium,2013,8.65727005
Benin,1961,0.052048673
Benin,1962,0.054208783
Benin,1963,0.047588467
Benin,1964,0.055303618
Benin,1965,0.057114887
Benin,1966,0.042382648
Benin,1967,0.052284057
Benin,1968,0.055170749
Benin,1969,0.070750357
Benin,1970,0.096952689
Benin,1971,0.098556227
Benin,1972,0.127712816
Benin,1973,0.122481397
Benin,1974,0.127701368
Benin,1975,0.135891059
Benin,1976,0.077784241
Benin,1977,0.086509905
Benin,1978,0.103019269
Benin,1979,0.101339802
Benin,1980,0.139097284
Benin,1981,0.11231017
Benin,1982,0.125105246
Benin,1983,0.112553157
Benin,1984,0.120856597
Benin,1985,0.173986363
Benin,1986,0.155688132
Benin,1987,0.118857301
Benin,1988,0.118496787
Benin,1989,0.130855059
Benin,1990,0.07632838
Benin,1991,0.064083941
Benin,1992,0.067519349
Benin,1993,0.076062691
Benin,1994,0.070000866
Benin,1995,0.077892803
Benin,1996,0.172292933
Benin,1997,0.197400553
Benin,1998,0.200918817
Benin,1999,0.213081973
Benin,2000,0.222838921
Benin,2001,0.260007167
Benin,2002,0.290594073
Benin,2003,0.316465963
Benin,2004,0.326451487
Benin,2005,0.348273908
Benin,2006,0.466112921
Benin,2007,0.519232293
Benin,2008,0.500177362
Benin,2009,0.525450062
Benin,2010,0.552218691
Benin,2011,0.526380933
Benin,2012,0.487190488
Benin,2013,0.501769487
Burkina Faso,1961,0.018729901
Burkina Faso,1962,0.017003109
Burkina Faso,1963,0.017504238
Burkina Faso,1964,0.02157528
Burkina Faso,1965,0.019841256
Burkina Faso,1966,0.01953367
Burkina Faso,1967,0.019216829
Burkina Faso,1968,0.018894945
Burkina Faso,1969,0.021889876
Burkina Faso,1970,0.025426378
Burkina Faso,1971,0.026268927
Burkina Faso,1972,0.0276984
Burkina Faso,1973,0.028443167
Burkina Faso,1974,0.033998422
Burkina Faso,1975,0.035749138
Burkina Faso,1976,0.03331494
Burkina Faso,1977,0.038968372
Burkina Faso,1978,0.053341694
Burkina Faso,1979,0.06100989
Burkina Faso,1980,0.063420246
Burkina Faso,1981,0.079795384
Burkina Faso,1982,0.080427238
Burkina Faso,1983,0.080923755
Burkina Faso,1984,0.06183697
Burkina Faso,1985,0.061686811
Burkina Faso,1986,0.060571912
Burkina Faso,1987,0.063518663
Burkina Faso,1988,0.066263315
Burkina Faso,1989,0.095737229
Burkina Faso,1990,0.066961502
Burkina Faso,1991,0.066297713
Burkina Faso,1992,0.065611787
Burkina Faso,1993,0.064904659
Burkina Faso,1994,0.063158427
Burkina Faso,1995,0.063429892
Burkina Faso,1996,0.069412751
Burkina Faso,1997,0.076883034
Burkina Faso,1998,0.080228125
Burkina Faso,1999,0.082427108
Burkina Faso,2000,0.090455241
Burkina Faso,2001,0.085394315
Burkina Faso,2002,0.082973396
Burkina Faso,2003,0.086924748
Burkina Faso,2004,0.086719114
Burkina Faso,2005,0.085680641
Burkina Faso,2006,0.101235265
Burkina Faso,2007,0.117877953
Burkina Faso,2008,0.130022856
Burkina Faso,2009,0.127467638
Burkina Faso,2010,0.133929621
Burkina Faso,2011,0.136799629
Burkina Faso,2012,0.163536225
Burkina Faso,2013,0.173961012
Bangladesh,1961,0.296923775
Bangladesh,1962,0.317335601
Bangladesh,1963,0.35467377
Bangladesh,1964,0.354201478
Bangladesh,1965,0.36064111
Bangladesh,1966,0.355616101
Bangladesh,1967,0.365431271
Bangladesh,1968,0.406076996
Bangladesh,1969,0.3827899
Bangladesh,1970,0.378902959
Bangladesh,1971,0.352141847
Bangladesh,1972,0.052672147
Bangladesh,1973,0.067335594
Bangladesh,1974,0.0678005
Bangladesh,1975,0.06950239
Bangladesh,1976,0.077738835
Bangladesh,1977,0.079116672
Bangladesh,1978,0.079755393
Bangladesh,1979,0.08575201
Bangladesh,1980,0.095911717
Bangladesh,1981,0.097003326
Bangladesh,1982,0.102453194
Bangladesh,1983,0.095609983
Bangladesh,1984,0.103187674
Bangladesh,1985,0.112760309
Bangladesh,1986,0.123010388
Bangladesh,1987,0.123994996
Bangladesh,1988,0.137961112
Bangladesh,1989,0.133612957
Bangladesh,1990,0.111658248
Bangladesh,1991,0.102557668
Bangladesh,1992,0.109460957
Bangladesh,1993,0.113909624
Bangladesh,1994,0.120101811
Bangladesh,1995,0.1437007
Bangladesh,1996,0.142966515
Bangladesh,1997,0.157872086
Bangladesh,1998,0.156908688
Bangladesh,1999,0.160636276
Bangladesh,2000,0.169593942
Bangladesh,2001,0.198172464
Bangladesh,2002,0.207053126
Bangladesh,2003,0.212401963
Bangladesh,2004,0.222868792
Bangladesh,2005,0.235263647
Bangladesh,2006,0.254752384
Bangladesh,2007,0.266296779
Bangladesh,2008,0.288141373
Bangladesh,2009,0.306664813
Bangladesh,2010,0.342739974
Bangladesh,2011,0.364566607
Bangladesh,2012,0.384025155
Bangladesh,2013,0.396566115
Bulgaria,1961,3.269920074
Bulgaria,1962,3.835891818
Bulgaria,1963,4.259780927
Bulgaria,1964,5.262987916
Bulgaria,1965,5.645651942
Bulgaria,1966,5.905436715
Bulgaria,1967,6.638369161
Bulgaria,1968,7.112214403
Bulgaria,1969,7.869932816
Bulgaria,1970,7.213424372
Bulgaria,1971,7.532552676
Bulgaria,1972,7.715656701
Bulgaria,1973,7.983550221
Bulgaria,1974,8.210958036
Bulgaria,1975,8.377877479
Bulgaria,1976,8.347946173
Bulgaria,1977,8.628766462
Bulgaria,1978,9.236529547
Bulgaria,1979,8.968132006
Bulgaria,1980,8.744238667
Bulgaria,1981,9.03643153
Bulgaria,1982,10.10727531
Bulgaria,1983,10.10833662
Bulgaria,1984,9.749961471
Bulgaria,1985,9.992783476
Bulgaria,1986,10.21729994
